timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
2023/01/06 11:52:05.824,9044,referral_page,200,OK,NormalLoginFlow 1-88,text,true,,17712,266,500,500,https://testapi.logiqids.com/v1/user/663936/referral/page/,9044,0,0
2023/01/06 11:52:05.900,9002,menu,200,OK,NormalLoginFlow 1-365,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663398/menu/,9002,0,0
2023/01/06 11:52:05.888,9014,menu,200,OK,NormalLoginFlow 1-366,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663908/menu/,9014,0,0
2023/01/06 11:52:05.922,8988,menu,200,OK,NormalLoginFlow 1-373,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664050/menu/,8988,0,0
2023/01/06 11:52:05.960,8984,menu,200,OK,NormalLoginFlow 1-346,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664545/menu/,8984,0,0
2023/01/06 11:52:05.970,8975,menu,200,OK,NormalLoginFlow 1-355,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664358/menu/,8975,0,0
2023/01/06 11:52:06.000,8952,menu,200,OK,NormalLoginFlow 1-349,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663890/menu/,8952,0,0
2023/01/06 11:52:06.044,8952,menu,200,OK,NormalLoginFlow 1-353,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662371/menu/,8952,0,0
2023/01/06 11:52:06.030,8968,menu,200,OK,NormalLoginFlow 1-361,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/665130/menu/,8968,0,0
2023/01/06 11:52:06.073,8932,menu,200,OK,NormalLoginFlow 1-394,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664074/menu/,8932,0,0
2023/01/06 11:52:06.111,8970,menu,200,OK,NormalLoginFlow 1-378,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664258/menu/,8970,0,0
2023/01/06 11:52:06.119,8965,menu,200,OK,NormalLoginFlow 1-360,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662798/menu/,8965,0,0
2023/01/06 11:52:06.142,8947,menu,200,OK,NormalLoginFlow 1-371,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664043/menu/,8947,0,0
2023/01/06 11:52:06.181,8941,menu,200,OK,NormalLoginFlow 1-375,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662631/menu/,8941,0,0
2023/01/06 11:52:06.189,8934,menu,200,OK,NormalLoginFlow 1-391,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/665051/menu/,8934,0,0
2023/01/06 11:52:06.215,8916,menu,200,OK,NormalLoginFlow 1-381,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663014/menu/,8916,0,0
2023/01/06 11:52:06.272,8892,menu,200,OK,NormalLoginFlow 1-393,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/665131/menu/,8892,0,0
2023/01/06 11:52:06.261,8904,menu,200,OK,NormalLoginFlow 1-363,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663860/menu/,8904,0,0
2023/01/06 11:52:06.294,8879,menu,200,OK,NormalLoginFlow 1-385,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663571/menu/,8879,0,0
2023/01/06 11:52:06.329,8874,menu,200,OK,NormalLoginFlow 1-350,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663363/menu/,8874,0,0
2023/01/06 11:52:06.316,8909,referral_page,200,OK,NormalLoginFlow 1-29,text,true,,17709,266,500,500,https://testapi.logiqids.com/v1/user/663320/referral/page/,8909,0,0
2023/01/06 11:52:06.375,8854,menu,200,OK,NormalLoginFlow 1-380,text,true,,542,256,500,500,https://testapi.logiqids.com/v1/user/87644/menu/,8854,0,0
2023/01/06 11:52:06.379,8880,referral_page,200,OK,NormalLoginFlow 1-101,text,true,,17719,266,500,500,https://testapi.logiqids.com/v1/user/663343/referral/page/,8880,0,0
2023/01/06 11:52:06.385,8875,menu,200,OK,NormalLoginFlow 1-397,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663432/menu/,8875,0,0
2023/01/06 11:52:06.421,8862,referral_page,200,OK,NormalLoginFlow 1-15,text,true,,17719,266,500,500,https://testapi.logiqids.com/v1/user/663033/referral/page/,8862,0,0
2023/01/06 11:52:06.445,8855,menu,200,OK,NormalLoginFlow 1-354,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663766/menu/,8855,0,0
2023/01/06 11:52:06.456,8849,menu,200,OK,NormalLoginFlow 1-395,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664190/menu/,8849,0,0
2023/01/06 11:52:06.490,8835,menu,200,OK,NormalLoginFlow 1-411,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662751/menu/,8835,0,0
2023/01/06 11:52:06.528,8815,menu,200,OK,NormalLoginFlow 1-407,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/661826/menu/,8815,0,0
2023/01/06 11:52:06.519,8836,menu,200,OK,NormalLoginFlow 1-392,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/661107/menu/,8836,0,0
2023/01/06 11:52:06.562,8804,menu,200,OK,NormalLoginFlow 1-410,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663247/menu/,8804,0,0
2023/01/06 11:52:06.591,8796,menu,200,OK,NormalLoginFlow 1-399,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663110/menu/,8796,0,0
2023/01/06 11:52:06.598,8798,menu,200,OK,NormalLoginFlow 1-414,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663595/menu/,8798,0,0
2023/01/06 11:52:06.635,8773,menu,200,OK,NormalLoginFlow 1-398,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663768/menu/,8773,0,0
2023/01/06 11:52:06.667,8760,menu,200,OK,NormalLoginFlow 1-404,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663728/menu/,8760,0,0
2023/01/06 11:52:06.673,8768,menu,200,OK,NormalLoginFlow 1-413,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664539/menu/,8768,0,0
2023/01/06 11:52:06.705,8746,menu,200,OK,NormalLoginFlow 1-401,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663533/menu/,8746,0,0
2023/01/06 11:52:06.749,8721,menu,200,OK,NormalLoginFlow 1-403,text,true,,542,257,500,500,https://testapi.logiqids.com/v1/user/663714/menu/,8721,0,0
2023/01/06 11:52:06.756,8725,menu,200,OK,NormalLoginFlow 1-400,text,true,,542,257,500,500,https://testapi.logiqids.com/v1/user/663810/menu/,8725,0,0
2023/01/06 11:52:06.777,8715,menu,200,OK,NormalLoginFlow 1-417,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663140/menu/,8715,0,0
2023/01/06 11:52:06.824,8686,menu,200,OK,NormalLoginFlow 1-409,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663177/menu/,8686,0,0
2023/01/06 11:52:06.829,8692,menu,200,OK,NormalLoginFlow 1-418,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662966/menu/,8692,0,0
2023/01/06 11:52:06.845,8687,menu,200,OK,NormalLoginFlow 1-415,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663758/menu/,8687,0,0
2023/01/06 11:52:06.893,8659,menu,200,OK,NormalLoginFlow 1-430,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663008/menu/,8659,0,0
2023/01/06 11:52:06.899,8664,menu,200,OK,NormalLoginFlow 1-408,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663514/menu/,8664,0,0
2023/01/06 11:52:06.925,8650,menu,200,OK,NormalLoginFlow 1-406,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663397/menu/,8650,0,0
2023/01/06 11:52:06.961,8634,menu,200,OK,NormalLoginFlow 1-416,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/661942/menu/,8634,0,0
2023/01/06 11:52:06.965,8649,menu,200,OK,NormalLoginFlow 1-420,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662776/menu/,8649,0,0
2023/01/06 11:52:06.996,8625,menu,200,OK,NormalLoginFlow 1-434,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662868/menu/,8625,0,0
2023/01/06 11:52:07.003,8647,referral_page,200,OK,NormalLoginFlow 1-56,text,true,,17714,266,500,500,https://testapi.logiqids.com/v1/user/664192/referral/page/,8647,0,0
2023/01/06 11:52:07.034,8622,menu,200,OK,NormalLoginFlow 1-419,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664216/menu/,8622,0,0
2023/01/06 11:52:07.041,8635,referral_page,200,OK,NormalLoginFlow 1-67,text,true,,17712,266,500,500,https://testapi.logiqids.com/v1/user/663685/referral/page/,8635,0,0
2023/01/06 11:52:07.108,8589,menu,200,OK,NormalLoginFlow 1-405,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663764/menu/,8589,0,0
2023/01/06 11:52:07.053,8654,referral_page,200,OK,NormalLoginFlow 1-34,text,true,,17715,266,500,500,https://testapi.logiqids.com/v1/user/663192/referral/page/,8654,0,0
2023/01/06 11:52:07.112,8605,menu,200,OK,NormalLoginFlow 1-438,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663065/menu/,8605,0,0
2023/01/06 11:52:07.119,8620,menu,200,OK,NormalLoginFlow 1-439,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662945/menu/,8620,0,0
2023/01/06 11:52:07.173,8576,menu,200,OK,NormalLoginFlow 1-431,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662898/menu/,8576,0,0
2023/01/06 11:52:07.180,8578,menu,200,OK,NormalLoginFlow 1-424,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664040/menu/,8578,0,0
2023/01/06 11:52:07.188,8595,menu,200,OK,NormalLoginFlow 1-432,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663288/menu/,8595,0,0
2023/01/06 11:52:07.246,8545,menu,200,OK,NormalLoginFlow 1-421,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/661700/menu/,8545,0,0
2023/01/06 11:52:07.249,8552,menu,200,OK,NormalLoginFlow 1-412,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663178/menu/,8552,0,0
2023/01/06 11:52:07.256,8572,menu,200,OK,NormalLoginFlow 1-429,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663184/menu/,8572,0,0
2023/01/06 11:52:07.311,8523,menu,200,OK,NormalLoginFlow 1-437,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663989/menu/,8523,0,0
2023/01/06 11:52:07.316,8527,menu,200,OK,NormalLoginFlow 1-422,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663780/menu/,8527,0,0
2023/01/06 11:52:07.323,8548,menu,200,OK,NormalLoginFlow 1-435,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663155/menu/,8548,0,0
2023/01/06 11:52:07.380,8495,menu,200,OK,NormalLoginFlow 1-433,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663366/menu/,8495,0,0
2023/01/06 11:52:07.384,8499,menu,200,OK,NormalLoginFlow 1-443,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663306/menu/,8499,0,0
2023/01/06 11:52:07.401,8512,menu,200,OK,NormalLoginFlow 1-442,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662956/menu/,8511,0,0
2023/01/06 11:52:07.420,8517,referral_page,200,OK,NormalLoginFlow 1-117,text,true,,17712,266,500,500,https://testapi.logiqids.com/v1/user/664205/referral/page/,8517,0,0
2023/01/06 11:52:07.425,8516,referral_page,200,OK,NormalLoginFlow 1-64,text,true,,17712,266,500,500,https://testapi.logiqids.com/v1/user/663734/referral/page/,8516,0,0
2023/01/06 11:52:07.468,8503,referral_page,200,OK,NormalLoginFlow 1-133,text,true,,17712,266,500,500,https://testapi.logiqids.com/v1/user/663407/referral/page/,8503,0,0
2023/01/06 11:52:07.473,8504,menu,200,OK,NormalLoginFlow 1-448,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663111/menu/,8504,0,0
2023/01/06 11:52:07.496,8487,menu,200,OK,NormalLoginFlow 1-428,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663982/menu/,8487,0,0
2023/01/06 11:52:07.536,8485,menu,200,OK,NormalLoginFlow 1-427,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664072/menu/,8485,0,0
2023/01/06 11:52:07.544,8481,menu,200,OK,NormalLoginFlow 1-444,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663379/menu/,8481,0,0
2023/01/06 11:52:07.569,8461,menu,200,OK,NormalLoginFlow 1-436,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663730/menu/,8461,0,0
2023/01/06 11:52:07.606,8458,menu,200,OK,NormalLoginFlow 1-423,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662541/menu/,8458,0,0
2023/01/06 11:52:07.612,8454,menu,200,OK,NormalLoginFlow 1-441,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663300/menu/,8454,0,0
2023/01/06 11:52:07.648,8427,menu,200,OK,NormalLoginFlow 1-426,text,true,,542,257,500,500,https://testapi.logiqids.com/v1/user/663983/menu/,8427,0,0
2023/01/06 11:52:07.685,8421,menu,200,OK,NormalLoginFlow 1-440,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663329/menu/,8421,0,0
2023/01/06 11:52:07.687,8421,menu,200,OK,NormalLoginFlow 1-445,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/661141/menu/,8421,0,0
2023/01/06 11:52:07.726,8389,menu,200,OK,NormalLoginFlow 1-451,text,true,,542,257,500,500,https://testapi.logiqids.com/v1/user/665073/menu/,8389,0,0
2023/01/06 11:52:07.755,8392,menu,200,OK,NormalLoginFlow 1-425,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663765/menu/,8392,0,0
2023/01/06 11:52:07.765,8384,menu,200,OK,NormalLoginFlow 1-460,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663224/menu/,8384,0,0
2023/01/06 11:52:07.804,8352,menu,200,OK,NormalLoginFlow 1-458,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663215/menu/,8352,0,0
2023/01/06 11:52:07.833,8356,menu,200,OK,NormalLoginFlow 1-453,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663019/menu/,8356,0,0
2023/01/06 11:52:07.840,8350,menu,200,OK,NormalLoginFlow 1-447,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663017/menu/,8350,0,0
2023/01/06 11:52:07.874,8324,menu,200,OK,NormalLoginFlow 1-446,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662897/menu/,8324,0,0
2023/01/06 11:52:07.901,8328,menu,200,OK,NormalLoginFlow 1-450,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663076/menu/,8328,0,0
2023/01/06 11:52:07.882,8364,referral_page,200,OK,NormalLoginFlow 1-53,text,true,,17696,266,500,500,https://testapi.logiqids.com/v1/user/665565/referral/page/,8364,0,0
2023/01/06 11:52:07.912,8345,referral_page,200,OK,NormalLoginFlow 1-7,text,true,,17709,266,500,500,https://testapi.logiqids.com/v1/user/663008/referral/page/,8345,0,0
2023/01/06 11:52:07.943,8344,referral_page,200,OK,NormalLoginFlow 1-105,text,true,,17719,266,500,500,https://testapi.logiqids.com/v1/user/663575/referral/page/,8344,0,0
2023/01/06 11:52:07.950,8339,menu,200,OK,NormalLoginFlow 1-457,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663338/menu/,8339,0,0
2023/01/06 11:52:07.983,8316,menu,200,OK,NormalLoginFlow 1-461,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663233/menu/,8316,0,0
2023/01/06 11:52:08.011,8318,menu,200,OK,NormalLoginFlow 1-468,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663016/menu/,8318,0,0
2023/01/06 11:52:08.020,8313,menu,200,OK,NormalLoginFlow 1-475,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663100/menu/,8313,0,0
2023/01/06 11:52:08.051,8289,menu,200,OK,NormalLoginFlow 1-449,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663033/menu/,8289,0,0
2023/01/06 11:52:08.083,8286,menu,200,OK,NormalLoginFlow 1-454,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663206/menu/,8286,0,0
2023/01/06 11:52:08.091,8280,menu,200,OK,NormalLoginFlow 1-477,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662949/menu/,8280,0,0
2023/01/06 11:52:08.120,8261,menu,200,OK,NormalLoginFlow 1-481,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663170/menu/,8261,0,0
2023/01/06 11:52:08.151,8260,menu,200,OK,NormalLoginFlow 1-474,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663056/menu/,8260,0,0
2023/01/06 11:52:08.157,8256,menu,200,OK,NormalLoginFlow 1-452,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664186/menu/,8256,0,0
2023/01/06 11:52:08.190,8232,menu,200,OK,NormalLoginFlow 1-483,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664290/menu/,8232,0,0
2023/01/06 11:52:08.219,8234,menu,200,OK,NormalLoginFlow 1-459,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663332/menu/,8234,0,0
2023/01/06 11:52:08.226,8230,menu,200,OK,NormalLoginFlow 1-472,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662984/menu/,8230,0,0
2023/01/06 11:52:08.265,8198,menu,200,OK,NormalLoginFlow 1-463,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663227/menu/,8198,0,0
2023/01/06 11:52:08.289,8204,menu,200,OK,NormalLoginFlow 1-478,text,true,,542,257,500,500,https://testapi.logiqids.com/v1/user/664260/menu/,8204,0,0
2023/01/06 11:52:08.295,8200,menu,200,OK,NormalLoginFlow 1-476,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663118/menu/,8200,0,0
2023/01/06 11:52:08.334,8170,menu,200,OK,NormalLoginFlow 1-485,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663048/menu/,8170,0,0
2023/01/06 11:52:08.360,8174,menu,200,OK,NormalLoginFlow 1-473,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662996/menu/,8174,0,0
2023/01/06 11:52:08.363,8172,menu,200,OK,NormalLoginFlow 1-462,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662474/menu/,8172,0,0
2023/01/06 11:52:08.403,8141,menu,200,OK,NormalLoginFlow 1-455,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663211/menu/,8141,0,0
2023/01/06 11:52:08.431,8144,menu,200,OK,NormalLoginFlow 1-464,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663320/menu/,8144,0,0
2023/01/06 11:52:08.433,8145,menu,200,OK,NormalLoginFlow 1-456,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663214/menu/,8145,0,0
2023/01/06 11:52:08.470,8116,menu,200,OK,NormalLoginFlow 1-486,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663031/menu/,8116,0,0
2023/01/06 11:52:08.503,8114,menu,200,OK,NormalLoginFlow 1-480,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663380/menu/,8114,0,0
2023/01/06 11:52:08.506,8112,menu,200,OK,NormalLoginFlow 1-467,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663045/menu/,8112,0,0
2023/01/06 11:52:08.536,8093,menu,200,OK,NormalLoginFlow 1-465,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664288/menu/,8093,0,0
2023/01/06 11:52:08.568,8092,menu,200,OK,NormalLoginFlow 1-469,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663192/menu/,8092,0,0
2023/01/06 11:52:08.577,8084,menu,200,OK,NormalLoginFlow 1-482,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/662662/menu/,8084,0,0
2023/01/06 11:52:08.609,8062,menu,200,OK,NormalLoginFlow 1-488,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663024/menu/,8062,0,0
2023/01/06 11:52:08.646,8056,menu,200,OK,NormalLoginFlow 1-493,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664076/menu/,8056,0,0
2023/01/06 11:52:08.641,8062,menu,200,OK,NormalLoginFlow 1-492,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664240/menu/,8062,0,0
2023/01/06 11:52:08.680,8033,menu,200,OK,NormalLoginFlow 1-496,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664080/menu/,8033,0,0
2023/01/06 11:52:08.720,8024,menu,200,OK,NormalLoginFlow 1-489,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663027/menu/,8024,0,0
2023/01/06 11:52:08.713,8036,menu,200,OK,NormalLoginFlow 1-490,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/665565/menu/,8036,0,0
2023/01/06 11:52:08.763,8000,menu,200,OK,NormalLoginFlow 1-466,text,true,,542,257,500,500,https://testapi.logiqids.com/v1/user/665577/menu/,8000,0,0
2023/01/06 11:52:08.790,8002,menu,200,OK,NormalLoginFlow 1-487,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663039/menu/,8001,0,0
2023/01/06 11:52:08.794,8001,menu,200,OK,NormalLoginFlow 1-495,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664360/menu/,8001,0,0
2023/01/06 11:52:08.831,7976,menu,200,OK,NormalLoginFlow 1-479,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663455/menu/,7976,0,0
2023/01/06 11:52:08.857,7980,menu,200,OK,NormalLoginFlow 1-470,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663197/menu/,7980,0,0
2023/01/06 11:52:08.868,7969,menu,200,OK,NormalLoginFlow 1-491,text,true,,542,257,500,500,https://testapi.logiqids.com/v1/user/664192/menu/,7969,0,0
2023/01/06 11:52:08.873,7990,referral_page,200,OK,NormalLoginFlow 1-59,text,true,,17712,266,500,500,https://testapi.logiqids.com/v1/user/664078/referral/page/,7990,0,0
2023/01/06 11:52:08.934,7937,menu,200,OK,NormalLoginFlow 1-484,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/663389/menu/,7937,0,0
2023/01/06 11:52:08.922,7975,referral_page,200,OK,NormalLoginFlow 1-66,text,true,,17712,266,500,500,https://testapi.logiqids.com/v1/user/664139/referral/page/,7975,0,0
2023/01/06 11:52:08.942,7959,menu,200,OK,NormalLoginFlow 1-494,text,true,,519,257,500,500,https://testapi.logiqids.com/v1/user/664078/menu/,7959,0,0
